ml_name,side_effects,db_name
Naratriptan,"['weakness', 'tiredness', 'dizziness', 'upset stomach', 'nausea', 'feeling warm', 'feeling cold', 'tightness in the chest', 'tightness in the throat', 'tightness in the neck', 'tightness in the jaw', 'pain in the chest', 'pain in the throat', 'pain in the neck', 'pain in the jaw', 'pressure in the chest', 'pressure in the throat', 'pressure in the neck', 'pressure in the jaw', 'heaviness in the chest', 'heaviness in the throat', 'heaviness in the neck', 'heaviness in the jaw', 'rapid heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'shortness of breath', 'breaking out in a cold sweat', 'lightheadedness', 'weakness of an arm', 'weakness of a leg', 'numbness of an arm', 'numbness of a leg', 'slow speech', 'difficult speech', 'difficulty breathing', 'difficulty swallowing', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'hives', 'rash', 'itching', 'sudden stomach pain', 'severe stomach pain', 'bloody diarrhea', 'constipation', 'vomiting', 'paleness of fingers', 'paleness of toes', 'blue color of fingers', 'blue color of toes', 'pain in the hands', 'pain in the feet', 'burning in the hands', 'burning in the feet', 'tingling in the hands', 'tingling in the feet']",Naratriptan
Irbesartan,"['diarrhea', 'heartburn', 'excessive tiredness', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'hoarseness', 'difficulty breathing', 'difficulty swallowing']",Irbesartan
Ibandronate,"['nausea', 'stomach pain', 'diarrhea', 'constipation', 'weakness', 'dizziness', 'headache', 'fever', 'sore throat', 'chills', 'cough', 'signs of infection', 'frequent need to urinate', 'urgent need to urinate', 'painful urination', 'new heartburn', 'worsening heartburn', 'difficulty swallowing', 'pain on swallowing', 'upper chest pain', 'rash', 'painful gums', 'swollen gums', 'loosening of the teeth', 'numbness in the jaw', 'heavy feeling in the jaw', 'poor healing of the jaw', 'dull pain in the hips', 'dull pain in the groin', 'dull pain in the thighs', 'aching pain in the hips', 'aching pain in the groin', 'aching pain in the thighs']",Ibandronate
Amiodarone,"['constipation', 'loss of appetite', 'headache', 'decreased sex drive', 'difficulty falling asleep', 'difficulty staying asleep', 'flushing', 'changes in ability to taste', 'changes in ability to smell', 'changes in amount of saliva', 'rash', 'hives', 'itching', 'swelling of face', 'swelling of throat', 'swelling of tongue', 'weight loss', 'weight gain', 'restlessness', 'weakness', 'nervousness', 'irritability', 'intolerance to heat', 'intolerance to cold', 'thinning of hair', 'excessive sweating', 'changes in menstrual cycle', 'swelling in the front of the neck', 'goiter', 'difficulty concentrating', 'numbness in the hands', 'numbness in the legs', 'numbness in the feet', 'tingling in the hands', 'tingling in the legs', 'tingling in the feet', 'weakness', 'fatigue', 'shortness of breath', 'confusion', 'fainting', 'chest pain']",Amiodarone
Dordaviprone,"['tiredness', 'changes in posture', 'changes in balance', 'changes in stride length', 'headache', 'paralysis in facial nerves', 'inability to move some facial features', 'inability to control some facial features', 'weakness on one side of the body', 'slurred speech', 'unclear speech', 'difficulty with speech', 'dizziness', 'coordination issues', 'balance issues', 'nausea', 'vomiting', 'difficulty swallowing', 'constipation', 'muscle pain', 'muscle weakness', 'joint pain', 'joint weakness', 'rash', 'hives', 'fever', 'feeling faint', 'feeling weak', 'wheezing', 'swelling of face', 'swelling of throat', 'feeling faint', 'loss of consciousness', 'feeling of racing heart', 'feeling of pounding heart', 'seizures']",Dordaviprone
Vemurafenib,"['tiredness', 'joint pain', 'muscle pain', 'arm pain', 'leg pain', 'back pain', 'redness in hands', 'redness in feet', 'redness in ankles', 'redness in lower legs', 'swelling in hands', 'swelling in feet', 'swelling in ankles', 'swelling in lower legs', 'change in sense of taste', 'headache', 'hair loss', 'dry skin', 'itchy skin', 'diarrhea', 'constipation', 'cough', 'changes in skin appearance', 'new wart', 'skin sore that bleeds', 'skin sore that does not heal', 'red bump that bleeds', 'red bump that does not heal', 'change in size of a mole', 'change in color of a mole', 'extreme tiredness', 'unusual bruising', 'unusual bleeding', 'nausea', 'vomiting', 'loss of appetite', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'eye sensitivity to light', 'eye redness', 'eye pain', 'vision changes', 'unusual thickening of palms of hands', 'tightening of the fingers inwards towards the palm', 'unusual thickening of soles of feet that may be painful', 'difficulty breathing', 'difficulty swallowing', 'rapid heartbeats', 'irregular heartbeats', 'pounding heartbeats', 'fainting', 'rash all over the body', 'redness all over the body', 'hives', 'peeling skin', 'blistering skin', 'fever']",Vemurafenib
Leniolisib,"['headache', 'nasal congestion', 'runny nose', 'dry skin', 'itchy skin', 'red rash', 'scaly rash', 'diarrhea', 'tiredness', 'neck pain', 'back pain', 'hair loss', 'fever', 'fast heartbeat']",Leniolisib
Metoprolol,"['dizziness', 'lightheadedness', 'tiredness', 'diarrhea', 'dry mouth', 'rash', 'itching', 'shortness of breath', 'difficulty breathing', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'weight gain', 'fainting', 'rapid heartbeat', 'pounding heartbeat', 'irregular heartbeat']",Metoprolol
Chloroquine,"['headache', 'nausea', 'loss of appetite', 'diarrhea', 'upset stomach', 'stomach pain', 'rash', 'itching', 'hair loss', 'seeing light flashes', 'seeing light streaks', 'blurred vision', 'reading difficulties', 'seeing difficulties', 'words disappear', 'seeing half an object', 'misty vision', 'foggy vision', 'difficulty hearing', 'ringing in ears', 'muscle weakness', 'drowsiness', 'vomiting', 'irregular heartbeats', 'convulsions', 'difficulty breathing', 'mood changes', 'mental changes', 'decreased consciousness', 'loss of consciousness', 'thinking about harming yourself', 'thinking about killing yourself']",Chloroquine
Valbenazine,"['sleepiness', 'tiredness', 'restlessness', 'nausea', 'vomiting', 'diarrhea', 'joint pain', 'back pain', 'headache', 'constipation', 'dry mouth', 'difficulty urinating', 'blurred vision', 'rash', 'hives', 'itching', 'swelling of the face', 'swelling of the lips', 'swelling of the mouth', 'fast heartbeat', 'slow heartbeat', 'irregular heartbeat', 'shortness of breath', 'dizziness', 'fainting', 'loss of consciousness', 'fever', 'sweating', 'confusion', 'muscle stiffness', 'shaking', 'drooling', 'stiffness', 'difficulty moving', 'difficulty walking', 'difficulty keeping your balance', 'falling']",Valbenazine
Apremilast,"['diarrhea', 'nausea', 'stomach pain', 'vomiting', 'headache', 'sore throat', 'cough', 'fever', 'sneezing', 'runny nose', 'nasal congestion']",Apremilast
Riluzole,"['weakness', 'dizziness', 'dry mouth', 'mouth numbness', 'difficulty falling asleep', 'difficulty staying asleep', 'drowsiness', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'fast heart rate', 'hives', 'rash', 'itching', 'difficulty breathing', 'difficulty swallowing', 'dry cough', 'nausea', 'stomach pain', 'vomiting', 'extreme tiredness', 'unusual bleeding', 'unusual bruising', 'loss of appetite', 'pain in the upper right part of the stomach', 'yellowing of the skin', 'yellowing of the eyes', 'dark urine', 'fever', 'chills', 'cough', 'signs of infection', 'muscle pain', 'joint pain', 'headache']",Riluzole
Nateglinide,"['shakiness', 'dizziness', 'lightheadedness', 'sweating', 'nervousness', 'irritability', 'sudden changes in behavior', 'sudden changes in mood', 'headache', 'numbness around the mouth', 'tingling around the mouth', 'weakness', 'pale skin', 'hunger', 'clumsy movements', 'jerky movements', 'confusion', 'seizures', 'loss of consciousness', 'extreme thirst', 'frequent urination', 'extreme hunger', 'weakness', 'blurred vision', 'dry mouth', 'nausea', 'vomiting', 'shortness of breath', 'breath that smells fruity', 'decreased consciousness', 'headache', 'nasal congestion', 'runny nose', 'joint aches', 'back pain', 'constipation', 'cough', 'flu-like symptoms']",Nateglinide
Paroxetine,"['dizziness', 'weakness', 'shaking of a part of the body that you cannot control', 'trouble falling asleep', 'trouble staying asleep', 'nervousness', 'nausea', 'diarrhea', 'constipation', 'decreased appetite', 'decreased sex drive in males', 'inability to get an erection', 'inability to keep an erection', 'delayed ejaculation', 'absent ejaculation', 'decreased sex drive in females', 'delayed orgasm', 'unable to have an orgasm', 'dry mouth', 'sweating', 'yawning', 'chest pain', 'shortness of breath', 'fainting', 'seizures', 'agitation', 'fever', 'confusion', 'fast heartbeat', 'irregular heartbeat', 'severe muscle stiffness', 'severe muscle twitching', 'hallucinations', 'loss of coordination', 'vomiting', 'abnormal bleeding', 'abnormal bruising', 'peeling of skin', 'blistering of skin', 'headache', 'unsteadiness', 'problems with thinking', 'problems with concentration', 'problems with memory', 'sudden nausea', 'sudden vomiting', 'sudden weakness', 'cramping', 'bloating', 'swelling', 'tightness in hands', 'tightness in feet', 'rash', 'itching', 'hives', 'hoarseness', 'swelling of the face', 'swelling of the throat', 'swelling of the tongue', 'swelling of the lips', 'swelling of the eyes', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs']",Paroxetine
Vancomycin,"['nausea', 'vomiting', 'stomach pain', 'diarrhea', 'gas', 'headache', 'back pain', 'sore throat', 'fever', 'chills', 'signs of infection', 'hives', 'rash', 'itching', 'sores in mouth', 'blisters in mouth', 'sores on tongue', 'blisters on tongue', 'sores on lips', 'blisters on lips', 'difficulty breathing', 'difficulty swallowing', 'redness of the skin above the waist', 'pain of the chest', 'pain of the back', 'muscle tightness of the chest', 'muscle tightness of the back', 'ringing in the ears', 'decreased urination', 'swelling of the face', 'swelling of the arms', 'swelling of the hands', 'swelling of the feet', 'swelling of the ankles', 'swelling of the lower legs', 'unusual tiredness', 'unusual weakness']",Vancomycin
Mercaptopurine,"['nausea', 'vomiting', 'darkening of the skin', 'hair loss', 'rash', 'pale skin', 'weakness', 'shortness of breath', 'sore throat', 'fever', 'chills', 'signs of infection', 'swelling in the legs', 'swelling in the ankles', 'swelling in the feet', 'unusual bruising', 'unusual bleeding', 'yellowing of the skin', 'yellowing of the eyes', 'loss of appetite', 'diarrhea', 'swelling of the stomach area', 'pain in the upper right part of the stomach']",Mercaptopurine
Doxazosin,"['headache', 'tiredness', 'muscle pain', 'muscle weakness', 'joint pain', 'joint weakness', 'runny nose', 'sneezing', 'congestion', 'dizziness', 'rapid heartbeat', 'pounding heartbeat', 'irregular heartbeat', 'chest pain', 'rash', 'hives', 'difficulty breathing', 'shortness of breath', 'painful erection of the penis that lasts for hours']",Doxazosin
Diazepam,"['drowsiness', 'tiredness', 'muscle weakness', 'unsteadiness', 'rash', 'hives', 'swelling of the eyes', 'swelling of the face', 'swelling of the lips', 'swelling of the tongue', 'swelling of the throat', 'hoarseness', 'difficulty breathing', 'difficulty swallowing']",Diazepam
Omadacycline,"['nausea', 'vomiting', 'diarrhea', 'constipation', 'difficulty falling asleep', 'difficulty staying asleep', 'headache', 'hives', 'rash', 'itching', 'difficulty breathing', 'difficulty swallowing', 'watery stools', 'bloody stools', 'stomach cramps', 'fever during treatment', 'fever up to two or more months after stopping treatment', 'severe headache', 'blurred vision', 'seeing double', 'loss of vision']",Omadacycline
Darifenacin,"['dry mouth', 'dry eyes', 'constipation', 'upset stomach', 'stomach pain', 'diarrhea', 'weakness', 'difficulty urinating', 'being unable to urinate', 'burning pain during urination', 'sudden swelling of the face', 'sudden swelling of the throat', 'sudden swelling of the tongue', 'sudden swelling of the lips', 'sudden swelling of the eyes', 'sudden swelling of the hands', 'sudden swelling of the feet', 'sudden swelling of the ankles', 'sudden swelling of the lower legs', 'shortness of breath', 'difficulty breathing', 'headache', 'confusion', 'feeling tired', 'feeling sluggish', 'hallucinations']",Darifenacin
Meloxicam,"['diarrhea', 'constipation', 'gas', 'sore throat', 'fever', 'blisters', 'rash', 'skin blisters', 'skin peeling', 'hives', 'itching', 'swelling of the eyes', 'swelling of the face', 'swelling of the tongue', 'swelling of the lips', 'swelling of the throat', 'difficulty breathing', 'difficulty swallowing', 'hoarseness', 'pale skin', 'fast heartbeat', 'shortness of breath', 'difficulty breathing', 'unexplained weight gain', 'swelling in the abdomen', 'swelling in the ankles', 'swelling in the feet', 'swelling in the legs', 'nausea', 'excessive tiredness', 'lack of energy', 'yellowing of the skin', 'yellowing of the eyes', 'pain in the right upper part of the stomach', 'flu-like symptoms', 'cloudy urine', 'discolored urine', 'bloody urine', 'back pain', 'difficult urination', 'painful urination']",Meloxicam
Tucatinib,"['nausea', 'vomiting', 'constipation', 'abdominal pain', 'loss of appetite', 'weight loss', 'fatigue', 'rash', 'headache', 'mouth ulcers', 'nose bleeding', 'numbness in the hands', 'numbness in the feet', 'burning in the hands', 'burning in the feet', 'tingling in the hands', 'tingling in the feet', 'joint pain', 'muscle pain', 'back pain', 'redness on hands', 'redness on feet', 'blisters on hands', 'blisters on feet', 'pale skin', 'fatigue', 'shortness of breath', 'fever', 'chills', 'cough', 'shortness of breath', 'anxiety', 'diarrhea', 'pain in right upper stomach area', 'discomfort in right upper stomach area', 'loss of appetite', 'bleeding more easily than normal', 'bruising more easily than normal', 'yellowing of skin', 'yellowing of eyes', 'fatigue', 'dark urine', 'seizure']",Tucatinib
